Unnamed: 0,S.no,Instagram name, Name,Subscribers,Audience country,"Authentic engagement
","Engagement average
",Category_1,Category_2,Month
282,283,sachintendulkar,Sachin Tendulkar,35.6M,India,264.2K,316.7K,Sports with a ball,Lifestyle,September
283,284,perrieedwards,Perrie Edwards 🖤,15.9M,Brazil,456.6K,712.5K,Modeling,,September
284,285,ashishchanchlani,Ashish Chanchlani,14.6M,India,621.8K,760.3K,Cinema & Actors/actresses,,September
285,286,iammichelemorroneofficial,Michele Morrone,15.3M,Brazil,498.4K,714.9K,Lifestyle,Cinema & Actors/actresses,September
286,287,dannapaola,Danna Paola,34.8M,Mexico,216.1K,313.3K,,,September
287,288,bhuvan.bam22,Bhuvan Bam,14.8M,India,594.9K,736.5K,Cinema & Actors/actresses,,September
288,289,cbum,Chris Bumstead,10.1M,United States,646.3K,1.1M,Fitness & Gym,,September
289,290,psg,Paris Saint-Germain,62.4M,Brazil,103.2K,172.2K,Sports with a ball,,September
290,291,mina_sr_my,미나 (MINA),6.6M,Indonesia,1.4M,1.7M,,,September
291,292,marvelstudios,Marvel Studios,38.3M,India,249.5K,279.6K,Cinema & Actors/actresses,,September
292,293,tenlee_1001,TEN_+•10,9.9M,Indonesia,860.9K,1.1M,,,September
293,294,mirella,BAD MI ⚡️ MIRELLA,27M,Brazil,188.1K,396.4K,,,September
294,295,greeicy,Greeicy,21.4M,Colombia,371.7K,498.8K,Shows,Cinema & Actors/actresses,September
295,296,winmetawin,Win Metawin O.,14.1M,Philippines,673.6K,761.7K,Lifestyle,,September
296,297,anuel,“REAL HASTA LA MUERTE”,29.4M,Spain,239.8K,366.5K,,,September
297,298,mont.pantoja,MONT,12.4M,Mexico,717.7K,853.8K,,,September
298,299,alidaei,Ali Daei,9.1M,Iran,722.8K,1.2M,Sports with a ball,,September
299,300,jheneaiko,Jhené Aiko Efuru Chilombo 🔮,15M,United States,399.5K,700.7K,,,September
300,301,urvashirautela,Urvashi Rautela,54.2M,India,164.4K,194.4K,Cinema & Actors/actresses,,September
301,302,imsebastianstan,Sebastian Stan,9.4M,United States,941.3K,1.1M,Shows,Cinema & Actors/actresses,September
302,303,larasilva,Lara Silva ⚠️,17.4M,Brazil,386.6K,596.8K,Shows,Adult content,September
303,304,brunamarquezine,Bruna Marquezine,43.1M,Brazil,139.5K,242K,Cinema & Actors/actresses,,September
304,305,manurios,Manu Rios,11M,Mexico,553.3K,933K,Shows,,September
305,306,nct127,NCT 127 Official Instagram,14.3M,Indonesia,582.8K,720.4K,,,September
306,307,ross_lynch,Ross Shor Lynch,10.9M,United States,468.5K,935.6K,Cinema & Actors/actresses,,September
307,308,asaprocky,GRIM,15M,United States,405.6K,678.2K,,,September
308,309,maya_hawke,Maya Hawke,10.1M,United States,723.1K,1M,Cinema & Actors/actresses,,September
309,310,nusr_et,Nusr_et#Saltbae,47.7M,Turkey,144.6K,212.8K,Food & Cooking,,September
310,311,neslihanatagul,Neslihan Atagül Doğulu,13.5M,Turkey,608.9K,776.6K,Cinema & Actors/actresses,Modeling,September
311,312,arigameplays,ARIGAMEPLAYS,11.5M,Mexico,727.8K,873.8K,Lifestyle,Cinema & Actors/actresses,September
312,313,hi_sseulgi,슬기 Seulgi,12.6M,Indonesia,634.2K,794.9K,Modeling,,September
313,314,whinderssonnunes,Whindersson Nunes,58.8M,Brazil,111.2K,171.9K,Humor & Fun & Happiness,,September
314,315,bellathorne,BELLA,25.4M,United States,232.3K,389.7K,,,September
315,316,nct_dream,NCT DREAM OFFICIAL,10.4M,Indonesia,845K,944K,Modeling,Fashion,September
316,317,burakozcivit,Burak Özçivit,22M,Turkey,371.5K,451.1K,Cinema & Actors/actresses,,September
317,318,luisasonza,LUÍSA SONZA,30.3M,Brazil,205.6K,325.9K,Lifestyle,,September
318,319,xeesoxee,한소희,9.7M,Indonesia,784.2K,1M,Lifestyle,,September
319,320,wwiinn_7,WINWIN,7.4M,Indonesia,1.1M,1.3M,,,September
320,321,paulolondra,Paulo londra,13.7M,Argentina,451K,704.9K,,,September
321,322,sofiacarson,Sofia Carson,20.3M,Brazil,350.6K,475.3K,Cinema & Actors/actresses,,September
322,323,michaelbjordan,Michael B. Jordan,18.7M,United States,310.2K,514.5K,Cinema & Actors/actresses,,September
323,324,hannahstocking,Hannah Stocking,22.7M,United States,297.5K,422.8K,Modeling,,September
324,325,sza,SZA,12.6M,United States,451.5K,763.3K,,,September
325,326,anguscloud,Angus Cloud,8M,United States,720.1K,1.2M,,,September
326,327,jy_piece,유정연,5.5M,Brazil,1.4M,1.7M,,,September
327,328,nba,NBA,70.6M,United States,81.9K,132.6K,Sports with a ball,,September
328,329,auba,Pierre-Emerick Aubameyang,13.3M,United Kingdom,445K,708.6K,Sports with a ball,,September
329,330,kevindebruyne,Kevin De Bruyne,18.9M,United Kingdom,320.3K,495.7K,Sports with a ball,,September
330,331,juanpazurita,Juanpa Zurita,30.3M,Mexico,214.9K,306.1K,Cinema & Actors/actresses,,September
331,332,haechanahceah,HAECHAN,4.6M,Indonesia,1.8M,2M,,,September
332,333,chaeyo.0,채영 (CHAEYOUNG),6.9M,Philippines,1.2M,1.4M,Lifestyle,,September
333,334,aron.piper,ARON🌜🌞,13.6M,Brazil,356.4K,671.5K,Lifestyle,,September
334,335,hassan_reyvandi,hasan reyvandi حسن ریوندی,19.7M,Iran,337.9K,466.9K,Cinema & Actors/actresses,Humor & Fun & Happiness,September
335,336,aespa_official,aespa 에스파,9.5M,Indonesia,674.8K,970.4K,,,September
336,337,rohitsharma45,Rohit Sharma,24.9M,India,324.4K,366.3K,Sports with a ball,Lifestyle,September
337,338,belindapop,Beli,15.6M,Mexico,405.6K,581.1K,,,September
338,339,dahhyunnee,다현 (DAHYUN),6.3M,Brazil,1.3M,1.5M,,,September
339,340,shaq,DR. SHAQUILLE O'NEAL Ed.D.,26.7M,United States,258.1K,338.5K,Humor & Fun & Happiness,Sports with a ball,September
340,341,kimjuncotton,SUHO,10.3M,Indonesia,732.4K,873.7K,Lifestyle,,September
341,342,thenotoriousmma,Conor McGregor Official,46.1M,United States,134.4K,194.9K,Fitness & Gym,,September
342,343,bighit_ent,BigHit Music Updates,12.9M,Indonesia,564K,694.9K,,,September
343,344,rauwalejandro,RAULEETO,15.1M,Spain,411.1K,596.2K,,,September
344,345,klrahul,KL Rahul👑,13M,India,538K,687.1K,Sports with a ball,,September
345,346,duki,Ya Supiste,10.6M,Argentina,541.7K,833.9K,,,September
346,347,sophiet,S O P H I E T U R N E R,14.7M,United States,445.6K,599.1K,Cinema & Actors/actresses,,September
347,348,chiaraferragni,Chiara Ferragni ✨,27.8M,Italy,189.8K,315.2K,Beauty,,September
348,349,toni.kr8s,Toni Kroos,35.1M,Germany,184K,249.9K,Sports with a ball,,September
349,350,sureshraina3,Suresh Raina,21M,India,369.3K,416.6K,Modeling,,September
350,351,duki,Ya Supiste,10.6M,Argentina,541.7K,833.9K,,,September
351,352,sophiet,S O P H I E T U R N E R,14.7M,United States,445.6K,599.1K,Cinema & Actors/actresses,,September
352,353,michelleobama,Michelle Obama,50.8M,United States,156.1K,174.6K,Finance & Economics,Business & Careers,September
353,354,chiaraferragni,Chiara Ferragni ✨,27.8M,Italy,189.8K,315.2K,Beauty,,September
354,355,toni.kr8s,Toni Kroos,35.1M,Germany,184K,249.9K,Sports with a ball,,September
355,356,sureshraina3,Suresh Raina,21M,India,369.3K,416.6K,Modeling,,September
356,357,ratantata,Ratan Tata,6.8M,India,1.1M,1.3M,Business & Careers,,September
357,358,charles_leclerc,Charles Leclerc,8.7M,Italy,763.7K,1M,Racing Sports,,September
358,359,alexandradaddario,alexandra daddario,22.5M,India,313.1K,382.6K,Cinema & Actors/actresses,,September
359,360,m_kayoung,MUN KA YOUNG,8.6M,Indonesia,765.1K,1M,Cinema & Actors/actresses,,September
360,361,joeyking,Joey King,19.1M,Brazil,313.9K,449.3K,Cinema & Actors/actresses,Modeling,September
361,362,stephencurry30,Wardell Curry,45.9M,United States,140K,187.3K,Sports with a ball,Family,September
362,363,houseofhighlights,House of Highlights,36.1M,United States,130K,238.1K,Sports with a ball,,September
363,364,lizasoberano,Liza Soberano,17.5M,Philippines,410.3K,489.4K,Beauty,Cinema & Actors/actresses,September
364,365,jadepicon,JADE 🌪,20.9M,Brazil,187.7K,412.9K,Modeling,Fashion,September
365,366,wow_kimsohyun,김소현,12.4M,Indonesia,592.1K,681.2K,Cinema & Actors/actresses,Modeling,September
366,367,todayis_wendy,Wendy,7.1M,Indonesia,992K,1.2M,Lifestyle,,September
367,368,caradelevingne,Cara Delevingne,42.8M,United States,137.4K,192.7K,Modeling,Cinema & Actors/actresses,September
368,369,c.syresmith,Jaden Smith,19.2M,United States,275.4K,426.2K,Cinema & Actors/actresses,Lifestyle,September
369,370,darshanravaldz,Darshan Raval #BaarishonMein,15.3M,India,438.6K,529.9K,,,September
370,371,eminem,Marshall Mathers,36.5M,Iran,171.4K,221.2K,Cinema & Actors/actresses,,September
371,372,lildurk,DURKIOOO,14.2M,United States,203.2K,573K,,,September
372,373,khabib_nurmagomedov,Хабиб Нурмагомедов,33.6M,Russia,168K,235.8K,Fitness & Gym,,September
373,374,barackobama,Barack Obama,35.4M,United States,191.2K,225.1K,Finance & Economics,Business & Careers,September
374,375,liltjay,TJAYYYY 🖤,7.6M,United States,575.8K,1.1M,Lifestyle,,September
375,376,9gag,9GAG: Go Fun The World,58.1M,Indonesia,105.2K,134.6K,Humor & Fun & Happiness,,September
376,377,fabriziorom,Fabrizio Romano,10.7M,Italy,418.5K,724.5K,Literature & Journalism,Shows,September
377,378,ksi,KSI,12.1M,United Kingdom,459.5K,645.3K,,,September
378,379,nattinatasha,NATTI NATASHA,35.9M,Mexico,179.2K,215K,Cinema & Actors/actresses,,September
379,380,andressasuita,Andressa Suita,15.8M,Brazil,296.2K,491.3K,Modeling,,September
380,381,_mariahwasa,HWASA,8.3M,Brazil,725.7K,936.4K,,,September
381,382,lestykejora,Lestikejora,25.9M,Indonesia,230.3K,298.5K,,,September
382,383,lilyachty,C.V T,10.4M,United States,363.1K,740.1K,Humor & Fun & Happiness,Lifestyle,September
383,384,nba_youngboy,PAIN REAL.🩸,10.6M,United States,387.5K,749.8K,,,September
384,385,ssinz7,박신혜/Shin Hye Park,13.8M,Indonesia,449.9K,552.8K,Cinema & Actors/actresses,,September
385,386,dntlrdl,CHOIWOOSHIK,6.9M,Indonesia,850.6K,1.1M,Lifestyle,,September
386,387,wizkidayo,BIG WIZ🦅,15.2M,Nigeria,264.7K,513.9K,,,September
387,388,alfinetei,Alfinetadas Dos Famosos 📌,21.8M,Brazil,155.2K,348.8K,Humor & Fun & Happiness,,September
388,389,gianlucavacchi,Gianluca Vacchi,22.5M,Brazil,216.3K,332.7K,Lifestyle,,September
389,390,yuu_taa_1026,YUTA 悠太,8.5M,Indonesia,684K,895.7K,,,September
390,391,kunaguero,Sergio Leonel Agüero,23.8M,Argentina,181.6K,314.1K,Sports with a ball,,September
391,392,prillylatuconsina96,Prilly Latuconsina,49.2M,Indonesia,107.8K,151.7K,Cinema & Actors/actresses,,September
392,393,kjapa,KJ Apa,18.5M,United States,279.8K,399.8K,Cinema & Actors/actresses,,September
393,394,weareone.exo,EXO Official,10M,Indonesia,602.4K,756.4K,,,September
394,395,alissaviolet,Alissa Violet,11.7M,United States,387.1K,622.8K,Modeling,,September
395,396,shehnaazgill,Shehnaaz Gill,11.8M,India,527.6K,657.8K,Cinema & Actors/actresses,,September
396,397,clean_0828,김세정,8.3M,Indonesia,712.4K,888.3K,Lifestyle,,September
397,398,hshq,Harry Styles HQ,6.6M,United States,638.5K,1.1M,Cinema & Actors/actresses,Fashion,September
398,399,deiveleonardo,Deive Leonardo,12.1M,Brazil,330.3K,608.1K,Literature & Journalism,Trainers & Coaches,September
399,400,markruffalo,Mark Ruffalo,20.9M,Brazil,276.4K,348.1K,Cinema & Actors/actresses,,September
400,401,premierleague,Premier League,59.2M,United Kingdom,83.7K,121.9K,Sports with a ball,,September
401,402,txt_bighit,TOMORROW X TOGETHER OFFICIAL,12.8M,Indonesia,443.9K,560.3K,,,September
402,403,nickyjam,NICKY JAM,43.4M,Spain,120.3K,166.4K,,,September
403,404,lilnasx,MONTERO,12.4M,United States,344.6K,576.5K,,,September
404,405,yasmine_sabri,Yasmine Sabri,19.6M,Egypt,262.9K,368.8K,Cinema & Actors/actresses,Lifestyle,September
405,406,taina,Tainá Costa,16.1M,Brazil,212.9K,444.8K,,,September
406,407,anyataylorjoy,Anya Taylor-Joy,9.1M,United States,554.7K,799.5K,Modeling,Cinema & Actors/actresses,September
407,408,bellapoarch,Bella Poarch,14M,United States,379.3K,512.8K,Lifestyle,,September
408,409,frenkiedejong,Frenkie de Jong,10.8M,Spain,443.8K,667K,Sports with a ball,,September
409,410,abdevilliers17,AB de Villiers,18.8M,India,328.3K,378.8K,Sports with a ball,Lifestyle,September
410,411,conangray,Conan Gray,6.8M,Brazil,713K,1.1M,,,September
411,412,mariabecerra,Maria Becerra,10.4M,Argentina,289.2K,683K,,,September
412,413,annakendrick47,Anna Kendrick,22.2M,United States,244.3K,319.3K,Cinema & Actors/actresses,,September
413,414,jinyoung_0922jy,박진영,9.9M,Indonesia,544.8K,720.5K,,,September
414,415,o.dembele7,Ousmane Dembélé,11.5M,Spain,358.5K,613.2K,Sports with a ball,,September
415,416,alwaysramcharan,Ram Charan,8.3M,India,766.5K,858.3K,Cinema & Actors/actresses,,September
416,417,krisjenner,Kris Jenner,49.9M,United States,92.1K,140K,Shows,Beauty,September
417,418,larissamanoela,Larissa Manoela,46.8M,Brazil,90.1K,149.6K,Cinema & Actors/actresses,,September
418,419,demetozdemir,Demet Özdemir,15.4M,India,357.8K,456.6K,Cinema & Actors/actresses,,September
419,420,melo,LaMelo Ball,9.2M,United States,377.5K,767.4K,Lifestyle,Sports with a ball,September
420,421,dqsalmaan,Dulquer Salmaan,11.1M,India,462.4K,625.8K,Cinema & Actors/actresses,,September
421,422,kehlani,Kehlani,14.2M,United States,314.8K,490.5K,Family,,September
422,423,_seorina,설인아 sᴇᴏʀɪɴᴀ,6.6M,South Korea,858.3K,1.1M,Lifestyle,Cinema & Actors/actresses,September
423,424,anupamaparameswaran96,Anupama Parameswaran,12.5M,India,485K,554.8K,Cinema & Actors/actresses,,September
424,425,marktuan,Mark Tuan,12.9M,Indonesia,423.5K,534.4K,Cinema & Actors/actresses,Modeling,September
425,426,evcenf,Fahriye Evcen Özçivit,13.1M,Turkey,418.9K,528.8K,Lifestyle,Beauty,September
426,427,yejinhand,손예진,7.1M,Indonesia,757.9K,986.8K,Cinema & Actors/actresses,,September
427,428,barbieferreira,barbie ferreira,6.3M,United States,609.4K,1.1M,Cinema & Actors/actresses,,September
428,429,mingue.k,김민규,6.1M,Indonesia,926.1K,1.1M,Lifestyle,,September
429,430,frenchmontana,French Montana,31M,United States,134.3K,221.2K,,,September
430,431,sadiomaneofficiel,Sadio Mane,12.1M,United Kingdom,390.4K,556.4K,Sports with a ball,,September
431,432,shaymitchell,Shay Mitchell,34.3M,United States,140.1K,196.4K,Beauty,Family,September
432,433,peytonlist,Peyton List,20.2M,United States,221.2K,332.5K,Cinema & Actors/actresses,,September
433,434,dixiedamelio,dixie,24.8M,United States,184.7K,270.7K,Clothing & Outfits,,September
434,435,alok,Alok,27.8M,Brazil,188.8K,241.5K,,,September
435,436,yaocabrera,Yao Cabrera,16.5M,Argentina,187.4K,406.8K,,,September
436,437,amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,23.7M,India,175.5K,281.4K,Humor & Fun & Happiness,,September
437,438,parineetichopra,𝙿𝚊𝚛𝚒𝚗𝚎𝚎𝚝𝚒 𝙲𝚑𝚘𝚙𝚛𝚊 🫧,37.7M,India,153.5K,177.3K,Cinema & Actors/actresses,,September
438,439,gururandhawa,Guru Randhawa,32.9M,India,166.4K,204.5K,,,September
439,440,chelseafc,Chelsea FC,35.6M,Indonesia,125K,186.9K,Sports with a ball,,September
440,441,layzhang,Lay Zhang,14.2M,Indonesia,446.1K,472.5K,,,September
441,442,maisa,#NAME?,44.8M,Brazil,108.9K,148.4K,,,September
442,443,wi__wi__wi,위하준 Wi Ha Jun,10M,South Korea,556.9K,670K,Lifestyle,,September
443,444,madhuridixitnene,Madhuri Dixit,32.7M,India,173K,200.4K,Cinema & Actors/actresses,,September
444,445,jakepaul,Jake Paul,20.6M,United States,190.4K,320.4K,Cinema & Actors/actresses,,September
445,446,mathildtantot,Mathilde,10.1M,United States,424.6K,642.6K,Lifestyle,Modeling,September
446,447,for_everyoung10,장원영 WONYOUNG,5.8M,Indonesia,902.9K,1.1M,Lifestyle,,September
447,448,leaelui,Lea Elui G,11.4M,India,337.5K,567.2K,Modeling,Lifestyle,September
448,449,miguel.g.herran,Miguel Herrán,13.8M,Brazil,309.5K,465.7K,Cinema & Actors/actresses,,September
449,450,iscoalarcon,Isco Alarcon Suarez,25.4M,Spain,175.3K,253.7K,Sports with a ball,,September
450,451,jakepaul,Jake Paul,20.6M,United States,190.4K,320.4K,Cinema & Actors/actresses,,September
451,452,mathildtantot,Mathilde,10.1M,United States,424.6K,642.6K,Lifestyle,Modeling,September
452,453,leaelui,Lea Elui G,11.4M,India,337.5K,567.2K,Modeling,Lifestyle,September
453,454,miguel.g.herran,Miguel Herrán,13.8M,Brazil,309.5K,465.7K,Cinema & Actors/actresses,,September
454,455,iscoalarcon,Isco Alarcon Suarez,25.4M,Spain,175.3K,253.7K,Sports with a ball,,September
455,456,camilo,C A M I L O,27.5M,Argentina,146.1K,231.8K,,,September
456,457,leonardodicaprio,Leonardo DiCaprio,54.7M,United States,94.1K,117.5K,Cinema & Actors/actresses,,September
457,458,jennaortega,Jenna Ortega,8.6M,United States,523.2K,745.3K,Cinema & Actors/actresses,Lifestyle,September
458,459,susana.dxoxo,Susane Damouni,13.5M,India,299.2K,482.4K,,,September
459,460,teddysphotos,Ed Sheeran,40.3M,United States,114.2K,155.4K,,,September
460,461,channingtatum,Channing Tatum,17M,United States,254.7K,367.1K,Cinema & Actors/actresses,,September
461,462,vanessahudgens,🔮Vanessa Hudgens🔮,47.1M,United States,80.4K,132K,Cinema & Actors/actresses,,September
462,463,antogriezmann,Antoine Griezmann,36.6M,Spain,105.1K,169.4K,Sports with a ball,,September
463,464,florencepugh,Florence Pugh,7.9M,United States,523.2K,800K,Humor & Fun & Happiness,Cinema & Actors/actresses,September
464,465,jessnolimit,Jess No Limit,7.3M,Indonesia,716.3K,858.2K,Shows,,September
465,466,vinniehacker,†,5.9M,United States,506.6K,1.1M,Lifestyle,,September
466,467,saweetie,,13.1M,United States,201.8K,469.2K,Cinema & Actors/actresses,,September
467,468,adidasfootball,adidas Football,31.7M,Brazil,141.6K,193.1K,Sports with a ball,,September
468,469,i_m_hendery,Hi👉🏻im Hendery👈🏻,6.4M,United States,755.2K,978.8K,,,September
469,470,loud_victor,Victor Augusto,10.7M,Brazil,449.1K,573.9K,Lifestyle,Sports with a ball,September
470,471,xuminghao_o,The8 디에잇,5.4M,Indonesia,908.9K,1.1M,,,September
471,472,polo.capalot,Polo.G🐐,10.5M,United States,349.3K,574.8K,,,September
472,473,adamweitsman,Adam Weitsman,18.3M,Russia,242.4K,330.8K,Business & Careers,,September
473,474,corinnakopf,corinna kopf,6.8M,United States,586.7K,898.1K,Beauty,,September
474,475,romeosantos,Romeo Santos,19.3M,United States,255.5K,316.4K,,,September
475,476,nianaguerrero,Niana,14.2M,Indonesia,335.3K,420.7K,Kids & Toys,,September
476,477,lilpeep,lil peep,7.6M,United States,475.6K,799.9K,,,September
477,478,juventus,Juventus,54.8M,India,75.5K,110.5K,Sports with a ball,,September
478,479,vegetta777,♈️ Samuel De Luque ♈️,6.2M,Mexico,715.6K,976.1K,,,September
479,480,davikah,davikah,17.1M,Thailand,269.2K,348.7K,Modeling,,September
480,481,vickykaushal09,Vicky Kaushal,14.2M,India,357.8K,419.9K,Lifestyle,Cinema & Actors/actresses,September
481,482,aliiiiiiiikarimi8,Ali Karimi,9.8M,Iran,415.5K,630.7K,Sports with a ball,,September
482,483,goar_avetisyan,Goar Avetisyan,11.7M,Russia,370K,512.5K,Beauty,,September
483,484,navidmohammadzadeh,navid mohammadzadeh,8.6M,Iran,495.9K,700.1K,Cinema & Actors/actresses,,September
484,485,jokowi,Joko Widodo,48.1M,Indonesia,98.8K,124.7K,Finance & Economics,,September
485,486,pablogavi,GAVI,5.9M,Spain,685.1K,1M,Sports with a ball,,September
486,487,djxiao_888,XIAOJUN,7M,Indonesia,685K,856.8K,,,September
487,488,fuji_an,Fujianti Utami Putri,11.8M,Indonesia,208.5K,495.9K,Lifestyle,,September
488,489,easportsfifa,EA SPORTS FIFA,27.2M,Spain,127.9K,214.5K,Sports with a ball,,September
489,490,coldplay,Coldplay,17.6M,Brazil,237.8K,331.2K,,,September
490,491,cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,10.5M,Argentina,430.8K,552.1K,,,September
491,492,joshu_acoustic,Joshua Hong,5M,India,997.2K,1.2M,,,September
492,493,kyo1122,Song hyekyo,13.4M,Indonesia,336.7K,428.7K,Cinema & Actors/actresses,,September
493,494,tiffanyyoungofficial,tiffany young,12.8M,Indonesia,359.6K,449.9K,Modeling,Fashion,September
494,495,dababy,BILLION DOLLAR BABY 👶🏾,21.3M,United States,166.7K,271.1K,,,September
495,496,yangyang_x2,YangYang 양양,6.4M,Indonesia,714.5K,907.2K,,,September
496,497,jailyneojeda,Jailyne Ojeda Ochoa,14.1M,United States,293.3K,405.7K,Modeling,Lifestyle,September
497,498,obj,Odell Beckham Jr,16.4M,United States,182.6K,347.6K,Sports with a ball,,September
498,499,bernardokath,Kathryn Bernardo 🐘,17.4M,Philippines,270.7K,326.2K,Beauty,Cinema & Actors/actresses,September
499,500,simonemendes,Simone Mendes,35.5M,Brazil,128K,161.5K,,,September
500,501,gisele,Gisele Bündchen,19.7M,Brazil,194.8K,289.5K,Modeling,Fashion,September
501,502,ana_d_armas,A N A   D E   A R M A S,7.9M,United States,533.3K,721.4K,Cinema & Actors/actresses,,September
502,503,nazriyafahadh,Nazriya Nazim Fahadh,6.4M,India,666.1K,892.3K,Lifestyle,Cinema & Actors/actresses,September
503,504,rachel_mypark,박민영 Minyoung Park,10.3M,Indonesia,433.5K,540K,Cinema & Actors/actresses,,September
504,505,phil.coutinho,Philippe Coutinho,24.9M,Brazil,136.7K,222.1K,Sports with a ball,,September
505,506,nicholasgalitzine,Nicholas Galitzine,4.1M,Brazil,817.7K,1.4M,Cinema & Actors/actresses,,September
506,507,sound_of_coups,COUPS,4.5M,Indonesia,986.3K,1.3M,,,September
507,508,cocielo,Júlio Cocielo Estaniecki,19.2M,Brazil,182.4K,285.6K,Cinema & Actors/actresses,,September
508,509,julesleblanc,julianna,9.8M,United States,392.3K,567.7K,Shows,,September
509,510,anjimaxuofficially,Anjali Arora,11.9M,India,363.2K,464.8K,Lifestyle,Cinema & Actors/actresses,September
510,511,kit.connor,Kit Connor,4.5M,United States,734.8K,1.2M,Cinema & Actors/actresses,Humor & Fun & Happiness,September
511,512,jackharlow,,6.9M,United States,425.9K,795.1K,Lifestyle,Humor & Fun & Happiness,September
512,513,euphoria,euphoria,7.8M,United States,434.3K,700.8K,Photography,Cinema & Actors/actresses,September
513,514,lucasranngel,LUCAS RANGEL,20.1M,Brazil,121.4K,268.8K,Lifestyle,,September
514,515,briandadeyanara,BRIANDA 💖,13.5M,Mexico,337.5K,396.3K,Lifestyle,,September
515,516,daquan,Daquan,16.7M,United States,207.3K,319.7K,Humor & Fun & Happiness,,September
516,517,sommerray,Sommer Ray,26.3M,United States,129.5K,203.2K,Modeling,,September
517,518,theshilpashetty,Shilpa Shetty Kundra,26.5M,India,173.5K,201.6K,Cinema & Actors/actresses,,September
518,519,charlieputh,Charlie Puth,16.7M,United States,222.8K,316.7K,,,September
519,520,golfarahani,Golshifteh Farahani,13.7M,Iran,301.7K,388.9K,Cinema & Actors/actresses,,September
520,521,choquei,CHOQUEI,17.5M,Brazil,97.1K,301.6K,Literature & Journalism,,September
521,522,kingbach,King Bach,23.1M,United States,113.3K,227.2K,Cinema & Actors/actresses,Modeling,September
522,523,dra.deolanebezerra,Deolane Bezerra ⚖️,15M,Brazil,163.6K,351.3K,Beauty,Lifestyle,September
523,524,lexibrookerivera,Lexi Rivera,8.5M,United States,512K,640.5K,Shows,Humor & Fun & Happiness,September
524,525,yooncy1,윤찬영 Yoon chanyoung,4.9M,South Korea,904.7K,1.1M,Lifestyle,,September
525,526,k.kbeom,김범 kimbum,5.4M,Indonesia,798.4K,977.1K,,,September
526,527,angelinajolie,Angelina Jolie,13.6M,Brazil,232.4K,384.9K,,,September
527,528,liamhemsworth,Liam Hemsworth,13M,United States,280.9K,398.9K,Cinema & Actors/actresses,,September
528,529,klaythompson,Klay Thompson,13.4M,United States,267.5K,388.8K,Sports with a ball,Lifestyle,September
529,530,caviarmagnat,Anton Tregubov,15.1M,Russia,239.3K,345.9K,Lifestyle,,September
530,531,melissamelmaia,MEL MAIA 🍯,13.5M,Brazil,211.4K,383K,,,September
531,532,soohyun_k216,김수현 Kim Soo Hyun 金秀賢,13.9M,Indonesia,304.8K,371K,,,September
532,533,yerimiese,Yeri,10.7M,Indonesia,386.7K,478.9K,Lifestyle,,September
533,534,superstar_dewasi99,SUPERSTARDEWASI 99,13.5M,India,241.7K,381.8K,Cinema & Actors/actresses,,September
534,535,d_degeaofficial,David De Gea,13.8M,United Kingdom,264.2K,373.9K,Sports with a ball,,September
535,536,urstrulymahesh,Mahesh Babu,8.8M,India,534.1K,588K,Cinema & Actors/actresses,,September
536,537,angeldimariajm,Ángel Di María,18.5M,Argentina,186.7K,275.2K,Sports with a ball,,September
537,538,fuckjerry,FUCKJERRY,16.8M,United States,236.6K,306K,Humor & Fun & Happiness,,September
538,539,__youngbae__,TAEYANG,13.6M,Indonesia,331K,373.9K,,,September
539,540,d_a___m_i,KIM DA MI,4.6M,Indonesia,900K,1.1M,,,September
540,541,salmahayek,Salma Hayek Pinault,21.6M,United States,189.1K,233.8K,Cinema & Actors/actresses,,September
541,542,lakers,Los Angeles Lakers,20.2M,United States,161.7K,247.9K,Sports with a ball,,September
542,543,actorsuriya,Suriya Sivakumar,5.4M,India,733.8K,952.3K,Cinema & Actors/actresses,,September
543,544,yugyeom,KYUM,11.5M,Brazil,364.6K,437.4K,Cinema & Actors/actresses,,September
544,545,dindahw,Dinda Hauw,14.6M,Indonesia,228.7K,342.4K,Cinema & Actors/actresses,,September
545,546,dylansprouse,Dylan Sprouse,9.1M,United States,352.5K,553.4K,Cinema & Actors/actresses,,September
546,547,sav.labrant,Savannah Rose LaBrant,7.1M,United States,518.8K,693.9K,Family,Lifestyle,September
547,548,riteishd,Riteish Deshmukh,15.3M,India,272.7K,318.6K,Cinema & Actors/actresses,,September
548,549,ozuna,@ozutochi 🔜,22.5M,Spain,160.7K,215.6K,,,September
549,550,xsqueezie,,7.9M,France,526.4K,615.6K,Lifestyle,,September
550,551,emiliamernes,Emilia Mernes,6.2M,Argentina,415K,781K,,,September
551,552,nehasharmaofficial,Neha Sharma 💫,14.8M,India,280.7K,322.5K,Cinema & Actors/actresses,,September
552,553,sommerray,Sommer Ray,26.3M,United States,115.2K,180.9K,Modeling,,September
553,554,srinidhi_shetty,Srinidhi Shetty 🌸,4.4M,India,818.6K,1.1M,Beauty,Cinema & Actors/actresses,September
554,555,shreyaghoshal,shreyaghoshal,24.8M,India,171.2K,191.2K,,,September
555,556,memezar,MEMEZAR • Comedy and Culture,23M,United States,137.2K,204.5K,Cinema & Actors/actresses,,September
