Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,s.no,Name,Instagram Name,Category-1,Followers,"
Country",Eng. (Auth.),Eng. (Avg.),Category-2,Month
256,256,256,257,dixiedamelio,dixie,Music,24.7M,United States,362.6K,531K,Clothing & Outfits,June
257,257,257,258,min9yu_k,김민규,Music,7.7M,Indonesia,1.4M,1.7M,,June
258,258,258,259,chaeyo.0,채영 (CHAEYOUNG),Lifestyle,7.1M,Philippines,1.7M,1.9M,,June
259,259,259,260,aron.piper,ARON🌜🌞,Music,13.6M,Brazil,508.5K,957.9K,Lifestyle,June
260,260,260,261,ranveersingh,Ranveer Singh,Cinema & Actors/actresses,41.1M,India,242.9K,316.2K,Modeling,June
261,261,261,262,luissuarez9,Luis Suárez,Sports with a ball,44.4M,Brazil,195K,292.1K,,June
262,262,262,263,postmalone,,Music,22.9M,United States,366.4K,560.1K,,June
263,263,263,264,katherinelangford,KATHERINE LANGFORD,Cinema & Actors/actresses,29.7M,India,301K,429.2K,,June
264,264,264,265,kehlani,Kehlani,Music,14.2M,United States,573.5K,892.7K,Family,June
265,265,265,266,coldplay,Coldplay,Music,18.6M,Brazil,489.5K,682.4K,,June
266,266,266,267,samoylovaoxana,Samoylova Oxana,Family,15.3M,Russia,605K,820.4K,Lifestyle,June
267,267,267,268,lestykejora,Lestikejora,Music,26M,Indonesia,370.8K,479.9K,,June
268,268,268,269,xxxibgdrgn,권지용(權志龍),Photography,21.3M,Indonesia,453.6K,574.9K,Fashion,June
269,269,269,270,garethbale11,Gareth Bale,Sports with a ball,48.1M,Spain,161.5K,253.1K,,June
270,270,270,271,yellow_3to3,REN JUN,Lifestyle,6.3M,Indonesia,1.6M,2M,Music,June
271,271,271,272,yoona__lim,,Cinema & Actors/actresses,14.1M,Indonesia,724K,866.1K,,June
272,272,272,273,sophiet,S O P H I E T U R N E R,Cinema & Actors/actresses,14.7M,United States,608.8K,818.5K,,June
273,273,273,274,_zyozyo,JIHYO,Lifestyle,6.8M,Indonesia,1.4M,1.8M,,June
274,274,274,275,holyhaein,정해인,Lifestyle,10.3M,Indonesia,946.5K,1.2M,Music,June
275,275,275,276,heybiblee,이성경,Modeling,14.5M,Indonesia,604.9K,816.6K,,June
276,276,276,277,klrahul,KL Rahul👑,Sports with a ball,13.1M,India,709.6K,906.1K,,June
277,277,277,278,e_xiu_o,XIUMIN,Music,8.2M,Indonesia,1.3M,1.5M,,June
278,278,278,279,brunamarquezine,Bruna Marquezine,Cinema & Actors/actresses,43.2M,Brazil,159.6K,276.5K,,June
279,279,279,280,manurios,Manu Rios,Shows,11M,Mexico,637.6K,1.1M,,June
280,280,280,281,m10_official,Mesut Özil,Sports with a ball,24.1M,Turkey,346.5K,486K,,June
281,281,281,282,ashishchanchlani,Ashish Chanchlani,Cinema & Actors/actresses,14.6M,India,651.2K,796.2K,,June
282,282,282,283,realbarbarapalvin,Barbara Palvin,Modeling,18.3M,Russia,471.8K,636.7K,Fashion,June
283,283,283,284,juliette,Juliette,Cinema & Actors/actresses,33.3M,Brazil,223.4K,355.1K,,June
284,284,284,285,bhuvan.bam22,Bhuvan Bam,Cinema & Actors/actresses,14.8M,India,629K,778.6K,,June
285,285,285,286,kunaguero,Sergio Leonel Agüero,Sports with a ball,23.9M,Argentina,278.5K,481.6K,,June
286,286,286,287,wizkhalifa,Wiz Khalifa,Music,39M,India,209K,292.6K,Art/Artists,June
287,287,287,288,perrieedwards,Perrie Edwards 🖤,Modeling,15.9M,Brazil,457.2K,713.6K,,June
288,288,288,289,burakozcivit,Burak Özçivit,Cinema & Actors/actresses,22.1M,Turkey,426.4K,517.5K,,June
289,289,289,290,kimjuncotton,SUHO,Lifestyle,10.4M,Indonesia,920.8K,1.1M,Music,June
290,290,290,291,psg,Paris Saint-Germain,Sports with a ball,62.7M,Brazil,107.5K,179.5K,,June
291,291,291,292,evaluna,Evaluna Montaner de Echeverry,Family,20.7M,Argentina,392.1K,540.3K,Music,June
292,292,292,293,iammichelemorroneofficial,Michele Morrone,Lifestyle,15.4M,Brazil,508.9K,730.4K,Cinema & Actors/actresses,June
293,293,293,294,asaprocky,GRIM,Music,15M,United States,444.5K,742.7K,,June
294,294,294,295,trippieredd,555,Music,13.1M,United States,436K,854.1K,,June
295,295,295,296,thenotoriousmma,Conor McGregor Official,Fitness & Gym,45.8M,United States,166.5K,241.3K,,June
296,296,296,297,mina_sr_my,미나 (MINA),,6.7M,Indonesia,1.4M,1.7M,,June
297,297,297,298,nicki.nicole,,Music,12.5M,Argentina,590.8K,873.5K,,June
298,298,298,299,cbum,Chris Bumstead,Fitness & Gym,10.3M,United States,635.7K,1.1M,,June
299,299,299,300,johnnyjsuh,Johnny Suh,Lifestyle,8.8M,Indonesia,955.1K,1.2M,Music,June
300,300,300,301,kevindebruyne,Kevin De Bruyne,Sports with a ball,19.1M,United Kingdom,361.5K,559.4K,,June
301,301,301,302,hi_sseulgi,슬기 Seulgi,Modeling,12.7M,Indonesia,667.7K,836.9K,,June
302,302,302,303,rauwalejandro,RAULEETO,Music,15.1M,Spain,487.8K,708K,,June
303,303,303,304,louispartridge_,Louis💐,Cinema & Actors/actresses,7.5M,United States,957.6K,1.4M,,June
304,304,304,305,larasilva,Lara Silva ⚠️,Shows,17.4M,Brazil,394.5K,608.4K,Adult content,June
305,305,305,306,eminem,Marshall Mathers,Cinema & Actors/actresses,36.6M,Iran,221.2K,285.6K,Music,June
306,306,306,307,keniaos,Kenia Os,Music,13.9M,Mexico,576.3K,749.1K,,June
307,307,307,308,bellathorne,BELLA,Music,25.4M,United States,244.4K,410K,Art/Artists,June
308,308,308,309,ross_lynch,Ross Shor Lynch,Music,10.9M,United States,472K,942.5K,Cinema & Actors/actresses,June
309,309,309,310,arigameplays,ARIGAMEPLAYS,Lifestyle,11.6M,Mexico,732.7K,879.7K,Gaming,June
310,310,310,311,fedez,FEDEZ,Music,14.4M,Italy,513.6K,710.1K,,June
311,311,311,312,txt_bighit,TOMORROW X TOGETHER OFFICIAL,,12.9M,Indonesia,624.5K,788.2K,,June
312,312,312,313,nattyiceofficial,natalia dyer,Cinema & Actors/actresses,9M,United States,768.2K,1.1M,Modeling,June
313,313,313,314,attahalilintar,Atta Halilintar - PAPATA,Art/Artists,24.1M,Indonesia,307.7K,420.5K,Shows,June
314,314,314,315,neslihanatagul,Neslihan Atagül Doğulu,Cinema & Actors/actresses,13.5M,Turkey,607.1K,775.6K,Modeling,June
315,315,315,316,wizkidayo,BIG WIZ🦅,Music,15.2M,Nigeria,351.9K,681.6K,,June
316,316,316,317,c.syresmith,Jaden Smith,Cinema & Actors/actresses,19.2M,United States,337.1K,521.9K,Lifestyle,June
317,317,317,318,xeesoxee,한소희,Lifestyle,9.7M,Indonesia,793.7K,1M,,June
318,318,318,319,sofiacarson,Sofia Carson,Music,20.4M,Brazil,360.6K,488.9K,Cinema & Actors/actresses,June
319,319,319,320,duki,Ya Supiste,Music,10.7M,Argentina,601.9K,926.1K,,June
320,320,320,321,mr_faisu_07,FAISAL SHAIKH,Modeling,28.3M,India,278.3K,354.7K,Cinema & Actors/actresses,June
321,321,321,322,taeoxo_nct,TAEYONG,Lifestyle,9.7M,Indonesia,786.4K,1M,Music,June
322,322,322,323,sureshraina3,Suresh Raina,Modeling,21.2M,India,414.4K,467.4K,,June
323,323,323,324,nct_dream,NCT DREAM OFFICIAL,Music,10.5M,Indonesia,843.8K,942.8K,Modeling,June
324,324,324,325,raphaelvarane,Raphael Varane,Sports with a ball,19.6M,Spain,332.3K,498.7K,,June
325,325,325,326,tenlee_1001,TEN_+•10,Music,10M,Indonesia,781K,1M,,June
326,326,326,327,alexandradaddario,alexandra daddario,Cinema & Actors/actresses,22.6M,India,353.9K,432.4K,,June
327,327,327,328,winmetawin,Win Metawin O.,Lifestyle,14.1M,Philippines,617.5K,698.9K,,June
328,328,328,329,chiaraferragni,Chiara Ferragni ✨,Beauty,27.9M,Italy,210.3K,349K,,June
329,329,329,330,maya_hawke,Maya Hawke,Cinema & Actors/actresses,10.3M,United States,683.5K,946.2K,,June
330,330,330,331,sza,SZA,Music,12.6M,United States,458K,774.2K,,June
331,331,331,332,wwiinn_7,WINWIN,,7.5M,Indonesia,1.1M,1.3M,,June
332,332,332,333,chadwickboseman,Chadwick Boseman,Cinema & Actors/actresses,11.4M,Brazil,602.3K,844.6K,Literature & Journalism,June
333,333,333,334,jadepicon,JADE 🌪,Modeling,21M,Brazil,212.6K,466.4K,Fashion,June
334,334,334,335,jy_piece,유정연,,5.5M,Brazil,1.4M,1.8M,,June
335,335,335,336,mont.pantoja,MONT,,12.4M,Mexico,640.3K,761.6K,,June
336,336,336,337,madhuridixitnene,Madhuri Dixit,Music,33M,India,247.5K,286.3K,Cinema & Actors/actresses,June
337,337,337,338,ibaillanos,Ibai,Art/Artists,8.2M,Spain,806.8K,1.2M,,June
338,338,338,339,marvelstudios,Marvel Studios,Cinema & Actors/actresses,38.3M,India,217.6K,244K,Comics & sketches,June
339,339,339,340,haechanahceah,HAECHAN,,4.7M,Indonesia,1.8M,2M,,June
340,340,340,341,khabib_nurmagomedov,Хабиб Нурмагомедов,Fitness & Gym,33.6M,Russia,196.8K,276.1K,,June
341,341,341,342,luisasonza,LUÍSA SONZA,Music,30.4M,Brazil,193K,305.8K,Lifestyle,June
342,342,342,343,hyunah_aa,Hyun Ah,Music,18.2M,South Korea,415.6K,492.7K,,June
343,343,343,344,aespa_official,aespa 에스파,Music,9.5M,Indonesia,662.9K,953.2K,,June
344,344,344,345,juventus,Juventus,Sports with a ball,55M,India,112.3K,164.9K,,June
345,345,345,346,dahhyunnee,다현 (DAHYUN),Music,6.4M,Brazil,1.2M,1.4M,,June
346,346,346,347,michelleobama,Michelle Obama,Finance & Economics,51M,United States,155K,173.1K,Business & Careers,June
347,347,347,348,houseofhighlights,House of Highlights,Sports with a ball,36.1M,United States,130K,238.1K,,June
348,348,348,349,stephencurry30,Wardell Curry,Sports with a ball,46.2M,United States,138.5K,185.3K,Family,June
349,349,349,350,teddysphotos,Ed Sheeran,Music,40.5M,United States,155.7K,211.8K,,June
350,350,350,351,premierleague,Premier League,Sports with a ball,59.5M,United Kingdom,97.9K,142.5K,,June
351,351,351,352,avneetkaur_13,Avneet Kaur Official,Cinema & Actors/actresses,32.6M,India,213.8K,260.5K,,June
352,352,352,353,joeyking,Joey King,Music,19.1M,Brazil,308.4K,441.4K,Cinema & Actors/actresses,June
353,353,353,354,mingue.k,김민규,Lifestyle,6.3M,Indonesia,1.1M,1.4M,Music,June
354,354,354,355,bighit_ent,BigHit Music Updates,Music,12.8M,Indonesia,531.3K,654.7K,,June
355,355,355,356,jairmessiasbolsonaro,Jair M. Bolsonaro,Finance & Economics,21.5M,Brazil,288K,397.5K,Business & Careers,June
356,356,356,357,demetozdemir,Demet Özdemir,Cinema & Actors/actresses,15.6M,India,420.3K,536K,,June
357,357,357,358,sommerray,Sommer Ray,Modeling,26.2M,United States,202.7K,318.1K,,June
358,358,358,359,auba,Pierre-Emerick Aubameyang,Sports with a ball,13.3M,United Kingdom,393K,625K,,June
359,359,359,360,bronny,,Sports with a ball,6.6M,United States,689.4K,1.3M,Winter sports,June
360,360,360,361,belindapop,Beli,Music,15.6M,Mexico,369.3K,529.1K,,June
361,361,361,362,m_kayoung,MUN KA YOUNG,Cinema & Actors/actresses,8.6M,Indonesia,730.4K,972K,,June
362,362,362,363,prattprattpratt,Chris Pratt,Cinema & Actors/actresses,38.9M,United States,161.1K,210.9K,,June
363,363,363,364,pubity,Pubity,Humor & Fun & Happiness,31.8M,United States,175.9K,257.2K,,June
364,364,364,365,yuyacst,𝓨𝒖𝒚𝒂,Modeling,17.1M,Mexico,309.4K,474.9K,,June
365,365,365,366,anguscloud,Angus Cloud,Music,7.9M,United States,631.3K,1M,,June
366,366,366,367,liltjay,TJAYYYY 🖤,Lifestyle,7.6M,United States,590.7K,1.1M,Music,June
367,367,367,368,taina,Tainá Costa,Music,16.2M,Brazil,239.5K,500.1K,,June
368,368,368,369,alwaysramcharan,Ram Charan,Cinema & Actors/actresses,8.4M,India,866.5K,970.4K,,June
369,369,369,370,joaogomescantor,ACREDITE 🧡,Music,13.8M,Brazil,214.2K,586.2K,Cinema & Actors/actresses,June
370,370,370,371,_mariahwasa,HWASA,Music,8.3M,Brazil,756.3K,975.9K,,June
371,371,371,372,9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,58M,Indonesia,107.8K,138.1K,,June
372,372,372,373,abdevilliers17,AB de Villiers,Sports with a ball,19M,India,360.8K,416.3K,Lifestyle,June
373,373,373,374,davido,Davido,Music,25.2M,Nigeria,231.2K,323K,Lifestyle,June
374,374,374,375,colesprouse,Cole Sprouse,Modeling,35.8M,United States,168.7K,220.3K,,June
375,375,375,376,adamweitsman,Adam Weitsman,Business & Careers,18.5M,Russia,313.6K,427.6K,,June
376,376,376,377,conangray,Conan Gray,Music,6.9M,Brazil,781.3K,1.2M,,June
377,377,377,378,anyataylorjoy,Anya Taylor-Joy,Modeling,9.1M,United States,610.6K,880K,Cinema & Actors/actresses,June
378,378,378,379,markruffalo,Mark Ruffalo,Cinema & Actors/actresses,20.9M,Brazil,298.7K,375.9K,,June
379,379,379,380,raffinagita1717,Raffi Ahmad and Nagita Slavina,Shows,64.3M,Indonesia,83.6K,122.1K,,June
380,380,380,381,lildurk,DURKIOOO,Music,14.2M,United States,197.6K,556.7K,Art/Artists,June
381,381,381,382,rohitsharma45,Rohit Sharma,Sports with a ball,25M,India,276.8K,312.6K,Lifestyle,June
382,382,382,383,easportsfifa,EA SPORTS FIFA,Sports with a ball,27.4M,Spain,169.7K,284.8K,,June
383,383,383,384,hshq,Harry Styles HQ,Music,6.7M,United States,670.6K,1.2M,Cinema & Actors/actresses,June
384,384,384,385,andressasuita,Andressa Suita,Modeling,15.8M,Brazil,300.4K,498.4K,,June
385,385,385,386,clean_0828,김세정,Lifestyle,8.4M,Indonesia,756.6K,943.5K,,June
386,386,386,387,geneliad,Genelia Deshmukh,Cinema & Actors/actresses,10.5M,India,595.1K,737.2K,,June
387,387,387,388,hassan_reyvandi,hasan reyvandi حسن ریوندی,Cinema & Actors/actresses,19.8M,Iran,285.7K,395K,Humor & Fun & Happiness,June
388,388,388,389,hannahstocking,Hannah Stocking,Modeling,22.8M,United States,238.7K,339.3K,,June
389,389,389,390,yuu_taa_1026,中本悠太　YUTA,,8.6M,Indonesia,697.2K,913.2K,,June
390,390,390,391,nba_youngboy,PAIN REAL.🩸,Art/Artists,10.6M,United States,387.5K,749.8K,Music,June
391,391,391,392,miguel.g.herran,Miguel Herrán,Cinema & Actors/actresses,13.7M,Brazil,369.7K,556.3K,,June
392,392,392,393,anupamaparameswaran96,Anupama Parameswaran,Cinema & Actors/actresses,12.5M,India,531.8K,608.4K,,June
393,393,393,394,dntlrdl,CHOIWOOSHIK,Lifestyle,6.9M,Indonesia,852.4K,1.1M,,June
394,394,394,395,gianlucavacchi,Gianluca Vacchi,Lifestyle,22.5M,Brazil,217.9K,335.2K,,June
395,395,395,396,antogriezmann,Antoine Griezmann,Sports with a ball,36.6M,Spain,127.4K,205.4K,,June
396,396,396,397,fabriziorom,Fabrizio Romano,Literature & Journalism,11M,Italy,395.7K,684.5K,Shows,June
397,397,397,398,britneyspears,Channel 8,Music,42.1M,United States,130.3K,182.1K,,June
398,398,398,399,jheneaiko,Jhené Aiko Efuru Chilombo 🔮,Music,15.1M,United States,282K,494.6K,,June
399,399,399,400,alfinetei,Alfinetadas Dos Famosos 📌,Humor & Fun & Happiness,21.9M,Brazil,154.6K,347.8K,,June
400,400,400,401,prillylatuconsina96,Prilly Latuconsina,Cinema & Actors/actresses,49.2M,Indonesia,107.8K,151.7K,Music,June
401,401,401,402,kjapa,KJ Apa,Cinema & Actors/actresses,18.5M,United States,281.6K,402.2K,,June
402,402,402,403,juanpazurita,Juanpa Zurita,Cinema & Actors/actresses,30.5M,Mexico,171K,243.4K,,June
403,403,403,404,pugachevmark,Mark Pugachev,Cars & Motorbikes,15.1M,Russia,334.7K,491.7K,Luxury,June
404,404,404,405,layzhang,Lay Zhang,Music,14.2M,Indonesia,499K,528.9K,,June
405,405,405,406,maisa,+A,Music,45M,Brazil,121.2K,165.1K,,June
406,406,406,407,hunterschafer,Hunter,Lifestyle,7.2M,United States,633.4K,1M,Music,June
407,407,407,408,amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,Humor & Fun & Happiness,23.7M,India,194K,311K,,June
408,408,408,409,alissaviolet,Alissa Violet,Modeling,11.8M,United States,387.5K,623.4K,,June
409,409,409,410,dindahw,Dinda Hauw,Cinema & Actors/actresses,14.6M,Indonesia,336.2K,503.6K,,June
410,410,410,411,lilyachty,C.V T,Humor & Fun & Happiness,10.4M,United States,349.6K,712.3K,Lifestyle,June
411,411,411,412,peytonlist,Peyton List,Cinema & Actors/actresses,20.3M,United States,238.7K,358.7K,,June
412,412,412,413,florencepugh,Florence Pugh,Humor & Fun & Happiness,8.1M,United States,594.7K,909.5K,Cinema & Actors/actresses,June
413,413,413,414,evcenf,Fahriye Evcen Özçivit,Lifestyle,13.1M,Turkey,440.9K,556.4K,Beauty,June
414,414,414,415,aliiiiiiiikarimi8,Ali Karimi,Sports with a ball,10M,Iran,496.4K,752.5K,,June
415,415,415,416,bellapoarch,Bella Poarch,Lifestyle,13.9M,United States,384.4K,520K,Music,June
416,416,416,417,o.dembele7,Ousmane Dembélé,Sports with a ball,11.6M,Spain,361.6K,618.6K,,June
417,417,417,418,jinyoung_0922jy,박진영,Music,10M,Indonesia,553.5K,732K,,June
418,418,418,419,nba,NBA,Sports with a ball,70.9M,United States,62.2K,100.9K,,June
419,419,419,420,dannapaola,Danna Paola,Music,34.8M,Mexico,141.5K,205.4K,,June
420,420,420,421,simonemendes,Simone Mendes,Music,35.6M,Brazil,159.6K,201.4K,,June
421,421,421,422,hakkiakdenizz,hakki akdeniz,Business & Careers,26.6M,Russia,183.8K,266.4K,,June
422,422,422,423,ksi,KSI,Music,12.1M,United Kingdom,418.4K,587.5K,,June
423,423,423,424,melo,LaMelo Ball,Lifestyle,9.2M,United States,383.6K,779.8K,Music,June
424,424,424,425,saweetie,,Cinema & Actors/actresses,13.1M,United States,232.4K,540K,,June
425,425,425,426,daquan,Daquan,Humor & Fun & Happiness,16.7M,United States,274.7K,423.7K,,June
426,426,426,427,deiveleonardo,Deive Leonardo,Literature & Journalism,12.3M,Brazil,313.4K,576.3K,Trainers & Coaches,June
427,427,427,428,_seorina,설인아 sᴇᴏʀɪɴᴀ,Lifestyle,6.8M,South Korea,843K,1M,Cinema & Actors/actresses,June
428,428,428,429,ssinz7,박신혜/Shin Hye Park,Music,13.8M,Indonesia,413.8K,508.5K,Cinema & Actors/actresses,June
429,429,429,430,yasmine_sabri,Yasmine Sabri,Cinema & Actors/actresses,19.6M,Egypt,256.8K,360.2K,Lifestyle,June
430,430,430,431,krisjenner,Kris Jenner,Shows,49.9M,United States,92.1K,140K,Beauty,June
431,431,431,432,marktuan,Mark Tuan,Music,13M,Indonesia,427.6K,539.6K,Cinema & Actors/actresses,June
432,432,432,433,rezagolzar,Mohammad Reza Golzar,Cinema & Actors/actresses,12.3M,Iran,398.6K,575.9K,,June
433,433,433,434,ana_d_armas,A N A   D E   A R M A S,Cinema & Actors/actresses,8.2M,United States,636.5K,861.1K,,June
434,434,434,435,frenchmontana,French Montana,Music,30.7M,United States,139.4K,229.8K,,June
435,435,435,436,shehnaazgill,Shehnaaz Gill,Cinema & Actors/actresses,12.3M,India,483K,606.5K,Music,June
436,436,436,437,wi__wi__wi,위하준 Wi Ha Jun,Lifestyle,10M,South Korea,568K,683.5K,Music,June
437,437,437,438,jennaortega,Jenna Ortega,Cinema & Actors/actresses,8.6M,United States,561.4K,799.6K,Lifestyle,June
438,438,438,439,jasonderulo,Jason Derulo,Music,12.8M,United States,370K,529.5K,,June
439,439,439,440,barbieferreira,barbie ferreira,Music,6.2M,United States,610.8K,1.1M,Cinema & Actors/actresses,June
440,440,440,441,yaocabrera,Yao Cabrera,Crypto,16.9M,Argentina,185.2K,402K,NFT,June
441,441,441,442,mclomaofficial,Paloma Santos 🐟,Music,8.8M,Brazil,451.8K,773.6K,,June
442,442,442,443,for_everyoung10,장원영 WONYOUNG,Lifestyle,5.9M,Indonesia,917.3K,1.2M,,June
443,443,443,444,frenkiedejong,Frenkie de Jong,Sports with a ball,10.8M,Spain,411.6K,618.3K,,June
444,444,444,445,paulwesley,Paul Wesley,Cinema & Actors/actresses,12.4M,Brazil,358.4K,535.9K,,June
445,445,445,446,canelo,Saul Alvarez,Fitness & Gym,13.7M,Mexico,343.9K,478.8K,,June
446,446,446,447,i_m_hendery,Hi👉🏻im Hendery👈🏻,,6.4M,United States,800.5K,1M,,June
447,447,447,448,polo.capalot,Polo.G🐐,Music,10.5M,United States,375.2K,617.1K,,June
448,448,448,449,iscoalarcon,Isco Alarcon Suarez,Sports with a ball,25.5M,Spain,177.1K,256.2K,,June
449,449,449,450,parineetichopra,𝙿𝚊𝚛𝚒𝚗𝚎𝚎𝚝𝚒 𝙲𝚑𝚘𝚙𝚛𝚊 🫧,Cinema & Actors/actresses,37.7M,India,148.6K,171.7K,,June
450,450,450,451,maudyayunda,Maudy Ayunda,Music,17.3M,Indonesia,251.9K,371.4K,,June
451,451,451,452,princessyahrini,SYAHRINI,Music,40.2M,Indonesia,122.1K,159.8K,,June
452,452,452,453,romeosantos,Romeo Santos,Music,19.3M,United States,273.3K,338.1K,,June
453,453,453,454,soohyun_k216,김수현 Kim Soo Hyun 金秀賢,,13.9M,Indonesia,378.4K,460.9K,,June
454,454,454,455,vanessahudgens,🔮Vanessa Hudgens🔮,Cinema & Actors/actresses,47.3M,United States,82.3K,135.2K,,June
455,455,455,456,marvel,Marvel Entertainment,Cinema & Actors/actresses,66.5M,United States,80.9K,96K,Comics & sketches,June
456,456,456,457,susana.dxoxo,Susane Damouni,,13.7M,India,298.6K,481.3K,,June
457,457,457,458,leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,54.7M,United States,94.1K,117.5K,,June
458,458,458,459,pablogavi,GAVI,Sports with a ball,6.3M,Spain,701.9K,1M,,June
459,459,459,460,yejinhand,손예진,Cinema & Actors/actresses,7.1M,Indonesia,699.6K,910.7K,,June
460,460,460,461,skaijackson,S K A I,Lifestyle,8M,United States,455.1K,803K,,June
461,461,461,462,sadiomaneofficiel,Sadio Mane,Sports with a ball,12.3M,United Kingdom,363K,517.5K,,June
462,462,462,463,liverpoolfc,Liverpool Football Club,Sports with a ball,40.5M,United Kingdom,112K,156.2K,,June
463,463,463,464,toni.kr8s,Toni Kroos,Sports with a ball,35.5M,Germany,131.4K,178.6K,,June
464,464,464,465,indiancricketteam,Team India,Sports with a ball,25.8M,India,209.6K,244.4K,,June
465,465,465,466,yerimiese,Yeri,Lifestyle,10.7M,Indonesia,464.7K,575.6K,,June
466,466,466,467,mo.on_air,TAEIL,,5.1M,Indonesia,1.1M,1.2M,,June
467,467,467,468,joshu_acoustic,Joshua Hong,Music,5.1M,India,1M,1.2M,,June
468,468,468,469,xuminghao_o,The8 디에잇,Music,5.5M,Indonesia,913K,1.2M,,June
469,469,469,470,alok,Alok Petrillo,Music,27.9M,Brazil,172.9K,221.3K,Art/Artists,June
470,470,470,471,jessnolimit,Jess No Limit,Shows,7.3M,Indonesia,717.7K,859.9K,,June
471,471,471,472,nianaguerrero,Niana,Music,14.2M,Indonesia,342.1K,429.3K,Kids & Toys,June
472,472,472,473,mathildtantot,Mathilde,Lifestyle,10M,United States,401.3K,607.4K,Modeling,June
473,473,473,474,leaelui,Lea Elui G,Modeling,11.4M,India,320.5K,538.8K,Lifestyle,June
474,474,474,475,nattinatasha,NATTI NATASHA,Music,36M,Mexico,141.6K,170K,Cinema & Actors/actresses,June
475,475,475,476,lilpeep,lil peep,Music,7.6M,United States,477.5K,802.1K,,June
476,476,476,477,kyo1122,Song hyekyo,Cinema & Actors/actresses,13.4M,Indonesia,350.1K,445.8K,,June
477,477,477,478,vinniehacker,†,Lifestyle,5.9M,United States,495K,1M,,June
478,478,478,479,navidmohammadzadeh,navid mohammadzadeh,Cinema & Actors/actresses,8.6M,Iran,499.8K,705.6K,,June
479,479,479,480,netflix,Netflix US,Cinema & Actors/actresses,31.3M,Brazil,116.1K,190.4K,Shows,June
480,480,480,481,charles_leclerc,Charles Leclerc,Racing Sports,8.8M,Italy,512.5K,680.6K,,June
481,481,481,482,jakepaul,Jake Paul,Cinema & Actors/actresses,20.7M,United States,172.3K,288.9K,,June
482,482,482,483,djxiao_888,XIAOJUN,Music,7M,Indonesia,687.1K,859.4K,,June
483,483,483,484,cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,Music,10.5M,Argentina,437.9K,561.2K,,June
484,484,484,485,jokowi,Joko Widodo,Finance & Economics,48.1M,Indonesia,98.8K,124.7K,,June
485,485,485,486,memphisdepay,Memphis Depay,Sports with a ball,15.5M,France,212.5K,376.6K,,June
486,486,486,487,obj,Odell Beckham Jr,Sports with a ball,16.5M,United States,185.9K,354K,,June
487,487,487,488,caviarmagnat,Anton Tregubov,Lifestyle,15.2M,Russia,267.8K,386.9K,,June
488,488,488,489,davikah,davikah,Modeling,17.1M,Thailand,260.5K,337.5K,,June
489,489,489,490,jailyneojeda,Jailyne Ojeda Ochoa,Modeling,14.1M,United States,297.3K,411.4K,Lifestyle,June
490,490,490,491,bramastavrl,Verrell Bramasta,Cinema & Actors/actresses,25.1M,Indonesia,182.9K,231.4K,Lifestyle,June
491,491,491,492,rafaelnadal,Rafa Nadal,Sports with a ball,16.4M,Spain,282.2K,352.9K,,June
492,492,492,493,rogerfederer,Roger Federer,Sports with a ball,10.2M,Spain,437.2K,566K,,June
493,493,493,494,dra.deolanebezerra,Deolane Bezerra ⚖️,Beauty,15.2M,Brazil,178.7K,384K,Lifestyle,June
494,494,494,495,phil.coutinho,Philippe Coutinho,Sports with a ball,24.9M,Brazil,141.7K,230.3K,,June
495,495,495,496,jensenackles,Jensen Ackles,Cinema & Actors/actresses,10M,United States,451.7K,586.9K,,June
496,496,496,497,gisele,Gisele Bündchen,Modeling,19.8M,Brazil,196.9K,292.6K,Fashion,June
497,497,497,498,dababy,BILLION DOLLAR BABY 👶🏾,Music,21.3M,United States,166.7K,271.1K,,June
498,498,498,499,d_degeaofficial,David De Gea,Sports with a ball,13.8M,United Kingdom,293.1K,414.8K,,June
499,499,499,500,d_a___m_i,KIM DA MI,,4.6M,Indonesia,1M,1.2M,,June
500,500,500,501,reesewitherspoon,Reese Witherspoon,Cinema & Actors/actresses,28.4M,United States,168.1K,201.4K,,June
501,501,501,502,imouniroy,mon,Cinema & Actors/actresses,24.6M,India,190K,231.1K,,June
502,502,502,503,mariabecerra,Maria Becerra,Music,10.5M,Argentina,229K,541.2K,,June
503,503,503,504,charlieputh,Charlie Puth,Music,16.7M,United States,238.6K,339.2K,,June
504,504,504,505,netflixbrasil,Netflix Brasil,Shows,32.8M,Brazil,101K,172.4K,Cinema & Actors/actresses,June
505,505,505,506,vickykaushal09,Vicky Kaushal,Lifestyle,14.2M,India,337.7K,396.3K,Cinema & Actors/actresses,June
506,506,506,507,amauryguichon,Amaury Guichon,Food & Cooking,9.7M,United States,484.6K,590.4K,,June
507,507,507,508,rachel_mypark,박민영 Minyoung Park,Cinema & Actors/actresses,10.3M,Indonesia,437.3K,544.7K,,June
508,508,508,509,sportscenter,SportsCenter,Sports with a ball,31.8M,United States,98.4K,176.6K,Shows,June
509,509,509,510,srinidhi_shetty,Srinidhi Shetty 🌸,Beauty,4.5M,India,941.2K,1.3M,Cinema & Actors/actresses,June
