Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rank,name,instagram name,Category_1,Category_2,followers,country,Eng. (Auth.),Eng. (Avg.),Month
239,239,239,239,239,240,aron.piper,ARON🌜🌞,Music,Lifestyle,13.3M,Brazil,587.1K,1.1M,December
240,240,240,240,240,241,therealcalebmclaughlin,Caleb McLaughlin,Cinema & Actors/actresses,Lifestyle,15.2M,United States,659.3K,968.4K,December
241,241,241,241,241,242,taeoxo_nct,TAEYONG,Lifestyle,Music,10M,Australia,1.3M,1.5M,December
242,242,242,242,242,243,louispartridge_,Louis💐,Cinema & Actors/actresses,,9.2M,United States,1.1M,1.6M,December
243,243,243,243,243,244,attahalilintar,Atta Halilintar - PAPATA,Art/Artists,Shows,25.9M,Indonesia,408.9K,558.8K,December
244,244,244,244,244,245,haileesteinfeld,hailee steinfeld,Cinema & Actors/actresses,,19.9M,United States,569.5K,723K,December
245,245,245,245,245,246,min9yu_k,김민규,Music,,8.1M,Indonesia,1.5M,1.8M,December
246,246,246,246,246,247,thinkaboutzu,쯔위 (TZUYU),,,9M,India,1.4M,1.6M,December
247,247,247,247,247,248,xeesoxee,한소희,Lifestyle,,10.5M,Indonesia,1M,1.4M,December
248,248,248,248,248,249,riyaz.14,Riyaz Aly,Lifestyle,Art/Artists,27.3M,India,402.1K,521.2K,December
249,249,249,249,249,250,pubity,Pubity,Humor & Fun & Happiness,,31.9M,United States,312.9K,442.9K,December
250,250,250,250,250,251,mariliamendoncacantora,Marilia Mendonça,Music,Lifestyle,41.8M,Brazil,211.1K,339.2K,December
251,251,251,251,251,252,enzojfernandez,Enzo Fernández ⚽️,Lifestyle,Sports with a ball,6.2M,Argentina,1.1M,2.3M,December
252,252,252,252,252,253,ememyers,Emma Myers,,,8.5M,United States,1.1M,1.7M,December
253,253,253,253,253,254,hziyech,Hakim Ziyech,Sports with a ball,,9M,Morocco,1.2M,1.6M,December
254,254,254,254,254,255,arigameplays,ARIGAMEPLAYS,Lifestyle,Gaming,11.9M,Mexico,969.9K,1.2M,December
255,255,255,255,255,256,somsomi0309,ENNIK SOMI,Music,,16.2M,Indonesia,705.2K,852.9K,December
256,256,256,256,256,257,samoylovaoxana,Samoylova Oxana,Family,Lifestyle,15.4M,Russia,662K,897.6K,December
257,257,257,257,257,258,krisjenner,Kris Jenner,Shows,Beauty,51M,United States,176.8K,269.1K,December
258,258,258,258,258,259,gatenm123,Gaten Matarazzo,Music,Cinema & Actors/actresses,18.7M,Brazil,551.1K,727.7K,December
259,259,259,259,259,260,iamferv,katteyes,Lifestyle,Art/Artists,11.4M,Mexico,812.7K,1.2M,December
260,260,260,260,260,261,garethbale11,Gareth Bale,Sports with a ball,,48.9M,Indonesia,171.5K,278.1K,December
261,261,261,261,261,262,germangarmendia,GERMAN,Cinema & Actors/actresses,Fitness & Gym,15.2M,Argentina,741K,895.8K,December
262,262,262,262,262,263,fabriziorom,Fabrizio Romano,Literature & Journalism,Shows,11.6M,Italy,672.9K,1.2M,December
263,263,263,263,263,264,trippieredd,555,Music,,13.5M,United States,513.9K,1M,December
264,264,264,264,264,265,bighit_ent,BigHit Music Updates,Music,,12.7M,Indonesia,855.9K,1.1M,December
265,265,265,265,265,266,perrieedwards,Perrie Edwards 🖤,Modeling,,16.7M,Brazil,571K,806.3K,December
266,266,266,266,266,267,janhvikapoor,Janhvi Kapoor,Lifestyle,Cinema & Actors/actresses,21M,India,535.4K,638.7K,December
267,267,267,267,267,268,iammichelemorroneofficial,Michele Morrone,Lifestyle,Cinema & Actors/actresses,15.7M,Brazil,589.5K,844.6K,December
268,268,268,268,268,269,nusr_et,Nusr_et#Saltbae,Food & Cooking,,49.8M,Turkey,181.5K,267K,December
269,269,269,269,269,270,liampayne,Liam Payne,Music,,24.7M,United States,387.2K,541.6K,December
270,270,270,270,270,271,kendricklamar,Kendrick Lamar,Music,Art/Artists,12.1M,United States,594.8K,1.1M,December
271,271,271,271,271,272,norafatehi,Nora Fatehi,Cinema & Actors/actresses,Music,43.6M,India,245K,301.2K,December
272,272,272,272,272,273,postmalone,,Music,,23M,United States,371.7K,568.1K,December
273,273,273,273,273,274,nina,Nina Dobrev,Cinema & Actors/actresses,,26M,Brazil,346.6K,497.2K,December
274,274,274,274,274,275,soohyun_k216,김수현 Kim Soo Hyun 金秀賢,,,14.1M,Indonesia,754.5K,919.4K,December
275,275,275,275,275,276,chaeyo.0,채영 (CHAEYOUNG),Lifestyle,,7.6M,Philippines,1.5M,1.7M,December
276,276,276,276,276,277,britneyspears,Channel 8,Music,,41.6M,United States,226.2K,315.9K,December
277,277,277,277,277,278,juandediospantoja,JD PANTOJA 🇲🇽,Music,Art/Artists,23.1M,Mexico,490.4K,559.3K,December
278,278,278,278,278,279,madelyncline,Madelyn Cline,Cinema & Actors/actresses,,12.6M,United States,708.8K,1M,December
279,279,279,279,279,280,antogriezmann,Antoine Griezmann,Sports with a ball,,38M,Spain,208.6K,336.6K,December
280,280,280,280,280,281,taeyeon_ss,TaeYeon,Music,,18.9M,South Korea,554.5K,674.4K,December
281,281,281,281,281,282,keerthysureshofficial,Keerthy Suresh,Beauty,Cinema & Actors/actresses,14.1M,India,824.9K,903.2K,December
282,282,282,282,282,283,yellow_3to3,REN JUN,Lifestyle,Music,6.7M,Indonesia,1.7M,1.9M,December
283,283,283,283,283,284,m.by__sana,사나 (SANA),Lifestyle,,8.3M,Yemen,1.3M,1.6M,December
284,284,284,284,284,285,marshmello,marshmello,Music,,29.8M,United States,290K,418.9K,December
285,285,285,285,285,286,nct,NCT Official Instagram,Music,,15M,Indonesia,672.9K,834.5K,December
286,286,286,286,286,287,keniaos,Kenia Os,Music,,14.3M,Mexico,669.7K,869.6K,December
287,287,287,287,287,288,phil.coutinho,Philippe Coutinho,Sports with a ball,,25.1M,Brazil,304.3K,494.4K,December
288,288,288,288,288,289,sommerray,Sommer Ray,Modeling,,26.1M,United States,303.5K,475.8K,December
289,289,289,289,289,290,danialves,Daniel Alves,Sports with a ball,,38.4M,Brazil,216.9K,322.6K,December
290,290,290,290,290,291,zefelipecantor,Zé,Music,,25.5M,Brazil,277.4K,487.8K,December
291,291,291,291,291,292,larissamanoela,Larissa Manoela,Cinema & Actors/actresses,,47.9M,Brazil,155.7K,258.2K,December
292,292,292,292,292,293,rauwalejandro,RAULEETO,Music,,15.6M,Spain,539.3K,779.9K,December
293,293,293,293,293,294,alwaysramcharan,Ram Charan,Cinema & Actors/actresses,,10.8M,India,998.2K,1.1M,December
294,294,294,294,294,295,ishowspeed,IShowSpeed,Lifestyle,,7.2M,United Kingdom,1.2M,1.7M,December
295,295,295,295,295,296,clean_0828,김세정,Lifestyle,,9M,Indonesia,1.1M,1.4M,December
296,296,296,296,296,297,michelleobama,Michelle Obama,Finance & Economics,Business & Careers,52M,United States,208.4K,233.8K,December
297,297,297,297,297,298,kevinhart4real,Kevin Hart,Cinema & Actors/actresses,,160M,United States,58.3K,75.4K,December
298,298,298,298,298,299,bellapoarch,Bella Poarch,Lifestyle,Music,13.6M,United States,681.9K,881.3K,December
299,299,299,299,299,300,ashishchanchlani,Ashish Chanchlani,Cinema & Actors/actresses,,14.4M,India,676.3K,826.9K,December
300,300,300,300,300,301,jessicah_o,Jessi / 제시,Music,,12.9M,United States,717.8K,918.3K,December
301,301,301,301,301,302,paulwesley,Paul Wesley,Cinema & Actors/actresses,,12.5M,Brazil,631.1K,943K,December
302,302,302,302,302,303,sophiet,S O P H I E T U R N E R,Cinema & Actors/actresses,,14.7M,United States,594.2K,798.7K,December
303,303,303,303,303,304,daddyyankee,Daddy Yankee,Music,,47M,Argentina,178K,247.9K,December
304,304,304,304,304,305,kevindebruyne,Kevin De Bruyne,Sports with a ball,,19.8M,United Kingdom,376.9K,587.7K,December
305,305,305,305,305,306,greeicy,Greeicy,Shows,Cinema & Actors/actresses,21.7M,Colombia,397.6K,533.5K,December
306,306,306,306,306,307,sidmalhotra,Sidharth Malhotra,Cinema & Actors/actresses,Modeling,21.8M,India,427.9K,532.1K,December
307,307,307,307,307,308,bhuvan.bam22,Bhuvan Bam,Cinema & Actors/actresses,,15.1M,India,615.4K,761.5K,December
308,308,308,308,308,309,johnnyjsuh,Johnny Suh,Lifestyle,Music,9.1M,Indonesia,985.9K,1.3M,December
309,309,309,309,309,310,mr_faisu_07,FAISAL SHAIKH,Modeling,Cinema & Actors/actresses,28.8M,India,315.8K,401.7K,December
310,310,310,310,310,311,heybiblee,이성경,Modeling,,14.5M,Indonesia,582.9K,787K,December
311,311,311,311,311,312,mina_sr_my,미나 (MINA),,,7.1M,Indonesia,1.4M,1.6M,December
312,312,312,312,312,313,josephquinn,Joseph Quinn,Cinema & Actors/actresses,,8.1M,Brazil,1.2M,1.4M,December
313,313,313,313,313,314,m_kayoung,MUN KA YOUNG,Cinema & Actors/actresses,,8.8M,Indonesia,963.5K,1.3M,December
314,314,314,314,314,315,nicki.nicole,,Music,,13.1M,Argentina,573.1K,847.4K,December
315,315,315,315,315,316,xxxibgdrgn,권지용(權志龍),Photography,Fashion,21.6M,Indonesia,399.4K,506.4K,December
316,316,316,316,316,317,angelrai07,Angel Rai :),Cinema & Actors/actresses,Art/Artists,24.5M,India,371.2K,448.3K,December
317,317,317,317,317,318,9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,,58.1M,Indonesia,146.2K,187K,December
318,318,318,318,318,319,sonu_sood,Sonu Sood,Cinema & Actors/actresses,,20.3M,India,469K,536K,December
319,319,319,319,319,320,sadiomaneofficiel,Sadio Mane,Sports with a ball,,13M,United Kingdom,583.4K,832K,December
320,320,320,320,320,321,cbf_futebol,Seleção Brasileira de Futebol,Sports with a ball,,15.7M,Brazil,368.7K,687.2K,December
321,321,321,321,321,322,itzy.all.in.us,ITZY,Music,,18.1M,Indonesia,485.7K,593.7K,December
322,322,322,322,322,323,tigerjackieshroff,Tiger Shroff,Cinema & Actors/actresses,,36.1M,India,244.6K,298K,December
323,323,323,323,323,324,eumarielysantos,Mariely Santos,Music,,8.6M,Brazil,658.7K,1.3M,December
324,324,324,324,324,325,louist91,Louis Tomlinson,Music,,18.4M,Brazil,423.7K,576.6K,December
325,325,325,325,325,326,nattinatasha,NATTI NATASHA,Music,Cinema & Actors/actresses,36.1M,Mexico,244K,293K,December
326,326,326,326,326,327,avneetkaur_13,Avneet Kaur Official,Cinema & Actors/actresses,,32.7M,India,275.4K,322.2K,December
327,327,327,327,327,328,jacobelordi,Jacob Elordi,Cinema & Actors/actresses,,12.9M,Brazil,489.5K,806.8K,December
328,328,328,328,328,329,casemiro,Casemiro,Sports with a ball,,19.1M,Brazil,366.5K,545.7K,December
329,329,329,329,329,330,aespa_official,aespa 에스파,Music,,9.7M,Indonesia,975.1K,1.1M,December
330,330,330,330,330,331,antony00,Antony Santos,Sports with a ball,,9.6M,Brazil,594.3K,1.1M,December
331,331,331,331,331,332,_zyozyo,JIHYO,Lifestyle,,7.4M,Indonesia,1.1M,1.4M,December
332,332,332,332,332,333,parineetichopra,𝙿𝚊𝚛𝚒𝚗𝚎𝚎𝚝𝚒 𝙲𝚑𝚘𝚙𝚛𝚊 🫧,Cinema & Actors/actresses,,39.1M,India,226.7K,261.8K,December
333,333,333,333,333,334,kajalaggarwalofficial,Kajal A Kitchlu,Cinema & Actors/actresses,,24.4M,India,342.5K,414K,December
334,334,334,334,334,335,hyunah_aa,Hyun Ah,Music,,18.6M,South Korea,455.7K,539.9K,December
335,335,335,335,335,336,sachintendulkar,Sachin Tendulkar,Sports with a ball,Lifestyle,37.5M,India,223.4K,268K,December
336,336,336,336,336,337,ranveersingh,Ranveer Singh,Cinema & Actors/actresses,Modeling,42.5M,India,181.2K,236K,December
337,337,337,337,337,338,conangray,Conan Gray,Music,,7.2M,United States,1M,1.4M,December
338,338,338,338,338,339,caviarmagnat,Anton Tregubov,Lifestyle,,15.6M,Russia,444.8K,641.8K,December
339,339,339,339,339,340,haechanahceah,HAECHAN,,,5.4M,Indonesia,1.7M,1.9M,December
340,340,340,340,340,341,adidasfootball,adidas Football,Sports with a ball,,32.1M,Brazil,226.7K,309.1K,December
341,341,341,341,341,342,aurelie.hermansyah,Aurelie Hermansyah Atta,Beauty,,29.7M,Indonesia,264K,333.5K,December
342,342,342,342,342,343,mont.pantoja,MONT,,,12.6M,Mexico,661.2K,786.3K,December
343,343,343,343,343,344,lautaromartinez,Lautaro Javier Martinez,Sports with a ball,,8.4M,Italy,765.2K,1.2M,December
344,344,344,344,344,345,kimjuncotton,SUHO,Lifestyle,Music,10.5M,Indonesia,788.6K,940.2K,December
345,345,345,345,345,346,manurios,Manu Rios,Shows,,11.1M,Mexico,522.5K,881.4K,December
346,346,346,346,346,347,c.syresmith,Jaden Smith,Cinema & Actors/actresses,Lifestyle,19.4M,United States,325.3K,503.3K,December
347,347,347,347,347,348,anuel,“REAL HASTA LA MUERTE”,Music,,30.2M,Spain,212.8K,324.1K,December
348,348,348,348,348,349,coldplay,Coldplay,Music,,20.4M,Brazil,343.4K,478.3K,December
349,349,349,349,349,350,lilnasx,dumb,Music,,12.3M,United States,464.3K,776.9K,December
350,350,350,350,350,351,hero_ft,Hero Fiennes Tiffin,Cinema & Actors/actresses,Modeling,7.6M,Brazil,790.9K,1.3M,December
351,351,351,351,351,352,jy_piece,정연 (JEONGYEON),,,6.1M,Brazil,1.3M,1.6M,December
352,352,352,352,352,353,charlieputh,Charlie Puth,Music,,17.3M,United States,386K,547.7K,December
353,353,353,353,353,354,saythename_17,SEVENTEEN,Music,,10.7M,Indonesia,792.8K,891.8K,December
354,354,354,354,354,355,realbarbarapalvin,Barbara Palvin,Modeling,Fashion,18.6M,Russia,375.2K,506.4K,December
355,355,355,355,355,356,for_everyoung10,장원영 WONYOUNG,Lifestyle,,6.5M,China,1.3M,1.5M,December
356,356,356,356,356,357,jakepaul,Jake Paul,Cinema & Actors/actresses,,21.5M,United States,261.9K,437.7K,December
357,357,357,357,357,358,ibaillanos,Ibai,Art/Artists,,8.3M,Spain,794.8K,1.1M,December
358,358,358,358,358,359,_imyour_joy,Joy,Lifestyle,,14.4M,Indonesia,542.2K,648.3K,December
359,359,359,359,359,360,mcdanieloficiall,Mc Daniel,Family,,8M,Brazil,441.3K,1.2M,December
360,360,360,360,360,361,fedez,FEDEZ,Music,,14.5M,Italy,461.5K,642.9K,December
361,361,361,361,361,362,burakozcivit,Burak Özçivit,Cinema & Actors/actresses,,22.6M,Turkey,343K,415.9K,December
362,362,362,362,362,363,mariasbaby,Maria Alice e Maria Flor,,,7.9M,Brazil,572.3K,1.2M,December
363,363,363,363,363,364,dannapaola,Danna Paola,Music,,34.8M,Mexico,184.3K,267.3K,December
364,364,364,364,364,365,leoparedes20,Leandro Paredes,Sports with a ball,,8.2M,Argentina,678K,1.1M,December
365,365,365,365,365,366,yuu_taa_1026,中本悠太　YUTA,,,8.8M,Indonesia,813.2K,1.1M,December
366,366,366,366,366,367,leejen_o_423,LEE JENO,,,4.3M,Indonesia,1.8M,2.2M,December
367,367,367,367,367,368,taina,Tainá Costa,Music,,16.3M,Brazil,269.4K,562.5K,December
368,368,368,368,368,369,hi_sseulgi,슬기 Seulgi,Modeling,,12.7M,Indonesia,573.8K,719.1K,December
369,369,369,369,369,370,sunnyleone,Sunny Leone,Beauty,Cinema & Actors/actresses,54.4M,India,131.8K,168.1K,December
370,370,370,370,370,371,yoona__lim,,Cinema & Actors/actresses,,14.3M,Indonesia,531.8K,635.9K,December
371,371,371,371,371,372,gisele,Gisele Bündchen,Modeling,Fashion,20.3M,Brazil,302K,448.4K,December
372,372,372,372,372,373,o.dembele7,Ousmane Dembélé,Sports with a ball,,12.8M,Spain,413.4K,706.6K,December
373,373,373,373,373,374,adamweitsman,Adam Weitsman,Business & Careers,,19.6M,Russia,374K,457.8K,December
374,374,374,374,374,375,hakkiakdenizz,hakki akdeniz,Business & Careers,,28.6M,Russia,215.7K,312.7K,December
375,375,375,375,375,376,abdevilliers17,AB de Villiers,Sports with a ball,Lifestyle,19.9M,India,389.5K,449.2K,December
376,376,376,376,376,377,felipeneto,Felipe Neto 🦉,Lifestyle,,17M,Brazil,382K,527.9K,December
377,377,377,377,377,378,bellathorne,BELLA,Music,Art/Artists,25.3M,United States,209.4K,350.6K,December
378,378,378,378,378,379,chrissyteigen,chrissy teigen,Shows,Modeling,40.1M,United States,169.4K,221.2K,December
379,379,379,379,379,380,hegdepooja,Pooja Hegde,Cinema & Actors/actresses,,22M,India,347.7K,400.8K,December
380,380,380,380,380,381,tenlee_1001,TEN_+•10,Music,,10.2M,Indonesia,673.9K,862.7K,December
381,381,381,381,381,382,paulolondra,Paulo londra,Music,,13.9M,Argentina,404.9K,632.7K,December
382,382,382,382,382,383,evaluna,Evaluna Montaner de Echeverry,Family,Music,20.9M,Argentina,304K,418.9K,December
383,383,383,383,383,384,houseofhighlights,House of Highlights,Sports with a ball,,38M,United States,126.1K,231K,December
384,384,384,384,384,385,toyajohnson,Antonia “Toya” Johnson- Rushing,Literature & Journalism,,11.6M,United States,393K,749.5K,December
385,385,385,385,385,386,angelinajolie,Angelina Jolie,,,14.1M,Brazil,394.2K,684.3K,December
386,386,386,386,386,387,shehnaazgill,Shehnaaz Gill,Cinema & Actors/actresses,Music,13.5M,India,539.5K,662.8K,December
387,387,387,387,387,388,chiaraferragni,Chiara Ferragni ✨,Beauty,,28.3M,Italy,205.5K,306.1K,December
388,388,388,388,388,389,wow_kimsohyun,김소현,Music,Cinema & Actors/actresses,12.5M,Indonesia,603K,693.5K,December
389,389,389,389,389,390,colesprouse,Cole Sprouse,Modeling,,35.3M,United States,186.3K,243.5K,December
390,390,390,390,390,391,frenkiedejong,Frenkie de Jong,Sports with a ball,,11M,Spain,557.7K,778.2K,December
391,391,391,391,391,392,maddieziegler,maddie,Cinema & Actors/actresses,Modeling,13.8M,United States,412.3K,618.1K,December
392,392,392,392,392,393,raffinagita1717,Raffi Ahmad and Nagita Slavina,Shows,,66.1M,Indonesia,88.3K,128.9K,December
393,393,393,393,393,394,mingue.k,김민규,Lifestyle,Music,6.6M,Indonesia,1.1M,1.3M,December
394,394,394,394,394,395,luisasonza,LUÍSA SONZA,Music,Lifestyle,30.7M,Brazil,175K,277.7K,December
395,395,395,395,395,396,jinyoung_0922jy,박진영,Music,,10M,Indonesia,650.4K,860.6K,December
396,396,396,396,396,397,urstrulymahesh,Mahesh Babu,Cinema & Actors/actresses,,9.4M,India,828.3K,911.5K,December
397,397,397,397,397,398,dahhyunnee,다현 (DAHYUN),Music,,6.9M,Brazil,1.1M,1.2M,December
398,398,398,398,398,399,pozevidalouca,Poze Do Rodo 🤑,Lifestyle,,9.9M,Brazil,344.7K,863.5K,December
399,399,399,399,399,400,prillylatuconsina96,Prilly Latuconsina,Cinema & Actors/actresses,Music,50.4M,Indonesia,117.9K,166.1K,December
400,400,400,400,400,401,lestykejora,Lestikejora,Music,,26.9M,Indonesia,240.8K,312.5K,December
401,401,401,401,401,402,lomon991111,Lomon 991111,,,5.9M,India,1.2M,1.4M,December
402,402,402,402,402,403,ananyapanday,Ananya 💛💫,Cinema & Actors/actresses,,24.1M,India,301.5K,343.9K,December
403,403,403,403,403,404,lucaspaqueta,Lucas Paquetá,Sports with a ball,Family,8.9M,Brazil,544.7K,936.9K,December
404,404,404,404,404,405,rizkybillar,Muhammad Rizky Billar,Shows,Beauty,12.7M,Indonesia,509.9K,660.5K,December
405,405,405,405,405,406,rodrygogoes,Rodrygo Goes - RG ⚡️🇧🇷,Lifestyle,Sports with a ball,9.7M,Brazil,567.7K,861.8K,December
406,406,406,406,406,407,gusein.gasanov,ГУСЕЙН ГАСАНОВ,Shows,,23.4M,Russia,236.3K,352.5K,December
407,407,407,407,407,408,kehlani,Kehlani,Music,Family,14.5M,United States,361.2K,562.7K,December
408,408,408,408,408,409,wwiinn_7,WINWIN,,,7.7M,Indonesia,928.4K,1.1M,December
409,409,409,409,409,410,bretmanrock,Bretman (Da Baddest) Rock,Art/Artists,Beauty,18.5M,United States,258.8K,435.6K,December
410,410,410,410,410,411,imcryansp,GORDIN BOLOLO 🫶🏽,Lifestyle,,6.4M,Brazil,537.5K,1.3M,December
411,411,411,411,411,412,wi__wi__wi,위하준 Wi Ha Jun,Lifestyle,Music,10.4M,South Korea,643.7K,774.9K,December
412,412,412,412,412,413,joeyking,Joey King,Music,Cinema & Actors/actresses,18.8M,Brazil,294.8K,422K,December
413,413,413,413,413,414,yasmine_sabri,Yasmine Sabri,Cinema & Actors/actresses,Lifestyle,20M,Egypt,283.7K,394.8K,December
414,414,414,414,414,415,gusttavolima,🏛 Gusttavo Lima 🏛,Music,,43.9M,Brazil,108.5K,179.5K,December
415,415,415,415,415,416,ncentineo,Noah,Cinema & Actors/actresses,,16.3M,Brazil,287K,477.2K,December
416,416,416,416,416,417,kiaraaliaadvani,KIARA,Cinema & Actors/actresses,,26.2M,India,262.2K,297.5K,December
417,417,417,417,417,418,madhuridixitnene,Madhuri Dixit,Music,Cinema & Actors/actresses,33.9M,India,199.4K,230.6K,December
418,418,418,418,418,419,marcusrashford,Marcus Rashford MBE,Sports with a ball,,13.1M,United Kingdom,378.3K,592.9K,December
419,419,419,419,419,420,lizasoberano,Liza Soberano,Beauty,Cinema & Actors/actresses,17.6M,Philippines,369.4K,440.3K,December
420,420,420,420,420,421,lilyjcollins,Lily Collins,Cinema & Actors/actresses,,27.1M,Mexico,192.5K,283.3K,December
421,421,421,421,421,422,channingtatum,Channing Tatum,Cinema & Actors/actresses,,16.9M,United States,315.2K,454.4K,December
422,422,422,422,422,423,amauryguichon,Amaury Guichon,Food & Cooking,,10.6M,United States,596.2K,727.1K,December
423,423,423,423,423,424,actorprabhas,Prabhas,Shows,Cinema & Actors/actresses,9.1M,India,764.5K,855.9K,December
424,424,424,424,424,425,maya_hawke,Maya Hawke,Cinema & Actors/actresses,,10.7M,United States,512.7K,709.7K,December
425,425,425,425,425,426,pedri,Pedri González,Sports with a ball,,9.2M,Spain,534.4K,838.1K,December
426,426,426,426,426,427,jasonderulo,Jason Derulo,Music,,21.3M,United States,247.6K,354.2K,December
427,427,427,427,427,428,judebellingham,Jude Bellingham,Lifestyle,Sports with a ball,5.2M,United Kingdom,560.5K,1.5M,December
428,428,428,428,428,429,thiagosilva,Thiago Silva,Sports with a ball,,21.1M,Brazil,212.1K,357.3K,December
429,429,429,429,429,430,annehathaway,Anne Hathaway,Cinema & Actors/actresses,,25.8M,United States,220.1K,290.2K,December
430,430,430,430,430,431,sound_of_coups,COUPS,,,4.9M,Indonesia,1.2M,1.5M,December
431,431,431,431,431,432,pele,Pelé,Sports with a ball,,12.3M,Brazil,387.4K,605.2K,December
432,432,432,432,432,433,neslihanatagul,Neslihan Atagül Doğulu,Cinema & Actors/actresses,Modeling,13.7M,Turkey,436.1K,551.1K,December
433,433,433,433,433,434,pugachevmark,Mark Pugachev,Cars & Motorbikes,Luxury,15.6M,Russia,323.9K,476.1K,December
434,434,434,434,434,435,hshq,Harry Styles HQ,Music,Cinema & Actors/actresses,6.9M,United States,618.4K,1.1M,December
435,435,435,435,435,436,cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,Music,,10.9M,Argentina,522.3K,669.1K,December
436,436,436,436,436,437,jensenackles,Jensen Ackles,Cinema & Actors/actresses,,10.2M,United States,550K,714.4K,December
437,437,437,437,437,438,joshu_acoustic,Joshua Hong,Music,,5.5M,India,1.1M,1.3M,December
438,438,438,438,438,439,bramastavrl,Verrell Bramasta,Cinema & Actors/actresses,Lifestyle,25.7M,Indonesia,247.8K,281.1K,December
439,439,439,439,439,440,andresiniesta8,Andres Iniesta,Sports with a ball,,40.7M,India,124.4K,176.8K,December
440,440,440,440,440,441,alexandradaddario,alexandra daddario,Cinema & Actors/actresses,,22.8M,India,257.9K,315.2K,December
441,441,441,441,441,442,nba,NBA,Sports with a ball,,73.9M,United States,59.9K,97.1K,December
442,442,442,442,442,443,nba_youngboy,PAIN REAL.🩸,Art/Artists,Music,10.7M,United States,358K,686.7K,December
443,443,443,443,443,444,kevinhart4real,Kevin Hart,Cinema & Actors/actresses,,160.8M,United States,34.8K,45.2K,December
444,444,444,444,444,445,camilo,C A M I L O,Music,,27.9M,Argentina,161.6K,256.6K,December
445,445,445,445,445,446,juandam___,JuanDa.,,,5M,Colombia,1.2M,1.4M,December
446,446,446,446,446,447,bigsean,BIGSEAN,Music,Art/Artists,15.8M,United States,246.3K,448.9K,December
447,447,447,447,447,448,hm_son7,Son HeungMin(손흥민)🇰🇷,Sports with a ball,,10.8M,Brazil,404.7K,657.9K,December
448,448,448,448,448,449,kyo1122,Song hyekyo,Cinema & Actors/actresses,,13.5M,Indonesia,408.7K,520.5K,December
449,449,449,449,449,450,polo.capalot,Polo.G🐐,Music,,10.5M,United States,407.1K,668.9K,December
450,450,450,450,450,451,donya,Donya,Lifestyle,,15.4M,Iran,301.8K,475.2K,December
451,451,451,451,451,452,jheneaiko,Jhené Aiko Efuru Chilombo 🔮,Music,,16M,United States,248.1K,435.1K,December
452,452,452,452,452,453,marvel,Marvel Entertainment,Cinema & Actors/actresses,Comics & sketches,67.3M,India,86.5K,102.8K,December
453,453,453,453,453,454,zachking,Zach King,Shows,Humor & Fun & Happiness,24.6M,Indonesia,182.3K,281K,December
454,454,454,454,454,455,arcangel,"HONOR,LEALTAD Y RESPETO.",Music,,14.5M,United States,282.1K,477.3K,December
455,455,455,455,455,456,princeandprincessofwales,The Prince and Princess of Wales,Family,Finance & Economics,14.6M,United States,369.4K,472.6K,December
456,456,456,456,456,457,demetozdemir,Demet Özdemir,Cinema & Actors/actresses,,15.6M,India,341.5K,435.7K,December
457,457,457,457,457,458,thebursin,Kerem Bürsin,Cinema & Actors/actresses,,11M,Russia,486.5K,624.6K,December
458,458,458,458,458,459,cocielo,Júlio Cocielo Estaniecki,Cinema & Actors/actresses,,20.2M,Brazil,213K,333.4K,December
459,459,459,459,459,460,centralcee,📲,Lifestyle,Music,5.5M,United Kingdom,513.4K,1.2M,December
460,460,460,460,460,461,gessicakayane,GKAY,Shows,Humor & Fun & Happiness,20.7M,Brazil,157.6K,324.9K,December
461,461,461,461,461,462,surya_14kumar,Surya Kumar Yadav (SKY),Lifestyle,Family,5.7M,India,910.9K,1.2M,December
462,462,462,462,462,463,faz3,Fazza,Lifestyle,,15.1M,United Arab Emirates,343.2K,448.8K,December
463,463,463,463,463,464,memezar,MEMEZAR • Comedy and Culture,Cinema & Actors/actresses,,22.5M,United States,178.7K,294.8K,December
464,464,464,464,464,465,klrahul,KL Rahul👑,Sports with a ball,,13.4M,India,383.9K,490.5K,December
465,465,465,465,465,466,dra.deolanebezerra,Deolane Bezerra ⚖️,Beauty,Lifestyle,15.8M,Brazil,242.2K,439.3K,December
466,466,466,466,466,467,toni.kr8s,Toni Kroos,Sports with a ball,,36.6M,Germany,132.1K,179.5K,December
467,467,467,467,467,468,_mariahwasa,HWASA,Music,,8.4M,Brazil,614.7K,792.9K,December
468,468,468,468,468,469,anyataylorjoy,Anya Taylor-Joy,Modeling,Cinema & Actors/actresses,9.2M,United States,499.5K,719.7K,December
469,469,469,469,469,470,hannahstocking,Hannah Stocking,Modeling,,23.3M,United States,209K,280.4K,December
470,470,470,470,470,471,lucasranngel,LUCAS RANGEL,Lifestyle,,20.5M,Brazil,143.8K,318K,December
471,471,471,471,471,472,canelo,Saul Alvarez,Fitness & Gym,,14.4M,Mexico,339.7K,451.6K,December
472,472,472,472,472,473,kit.connor,Kit Connor,Cinema & Actors/actresses,Humor & Fun & Happiness,4.8M,United States,817.7K,1.4M,December
